        Date        scalerS2b  scalerS16b IPM2C21A IPM2C24A
2021-12-05 09:28:12      9040 1.39025e+07     81.9   78.812
2021-12-05 09:28:13      8963 1.39025e+07   82.459  79.3563
2021-12-05 09:28:14      9102 1.39025e+07  81.8935   78.812
2021-12-05 09:28:15      9028 1.39025e+07   82.446  79.3563
2021-12-05 09:28:16      9028 1.39025e+07   83.304  80.1676
2021-12-05 09:28:17      8906 1.39025e+07   82.225  79.1509
2021-12-05 09:28:18      9035 1.39025e+07  81.7765  78.7093
2021-12-05 09:28:19      8924 1.39025e+07  82.0625   78.966
2021-12-05 09:28:20      9077 1.39025e+07  81.6725  78.6066
2021-12-05 09:28:21      8927 1.39025e+07   82.303  79.2125
2021-12-05 09:28:22      8975 1.39025e+07   82.368  79.2125
2021-12-05 09:28:23      9155 1.39025e+07    82.29  79.2125
2021-12-05 09:28:24      9111 1.39025e+07   83.434  80.2909
2021-12-05 09:28:25      9109 1.39025e+07   83.434  80.2909
2021-12-05 09:28:26      9097 1.39025e+07  83.1935  80.0752
2021-12-05 09:28:27      9058 1.39025e+07  83.0115  79.9006
2021-12-05 09:28:28      8926 1.39025e+07    82.81  79.6952
2021-12-05 09:28:29      9024 1.39025e+07  82.4395   79.346
2021-12-05 09:28:30      9122 1.39025e+07  82.4395   79.346
2021-12-05 09:28:31      9080 1.39025e+07   83.213  80.0855
2021-12-05 09:28:32      9138 1.39025e+07   83.213  80.0855
2021-12-05 09:28:33      9092 1.39025e+07   83.213  80.0855
2021-12-05 09:28:34      9094 1.39025e+07  83.6225  80.4963
2021-12-05 09:28:35      9209 1.39025e+07  83.0505  79.9211
2021-12-05 09:28:36      8978 1.39025e+07   84.201  81.0508
2021-12-05 09:28:37      9049 1.39025e+07  82.8425  79.7157
2021-12-05 09:28:38      9066 1.39025e+07  82.2315  79.1303
2021-12-05 09:28:39      9096 1.39025e+07  82.8295  79.7157
2021-12-05 09:28:40      9040 1.39025e+07  83.3495   80.219
2021-12-05 09:28:41      9080 1.39025e+07  82.5435  79.4384
2021-12-05 09:28:42      9190 1.39025e+07  82.9335  79.8082
2021-12-05 09:28:43      8953 1.39025e+07   82.472  79.3563
2021-12-05 09:28:44      9070 1.39025e+07  83.5965  80.4449
2021-12-05 09:28:45      9045 1.39025e+07   82.576  79.4693
2021-12-05 09:28:46      9060 1.39025e+07  83.2585  80.1265
2021-12-05 09:28:47      9060 1.39025e+07  83.2585  80.1265
2021-12-05 09:28:48      9091 1.39025e+07   82.628  79.5309
2021-12-05 09:28:49      9101 1.39025e+07   83.135  80.0033
2021-12-05 09:28:50      9118 1.39025e+07   83.226  80.0957
2021-12-05 09:28:51      9113 1.39025e+07   83.525  80.3936
2021-12-05 09:28:52      9173 1.39025e+07   83.226  80.0957
2021-12-05 09:28:53      9113 1.39025e+07  83.6355   80.486
2021-12-05 09:28:54      9160 1.39025e+07  83.3105  80.1882
2021-12-05 09:28:55      9037 1.39025e+07  83.2325   80.106
2021-12-05 09:28:56      9142 1.39025e+07   82.836   79.726
2021-12-05 09:28:57      9056 1.39025e+07  83.4015  80.2703
2021-12-05 09:28:58      9056 1.39025e+07   83.122   79.993
2021-12-05 09:28:59      9118 1.39025e+07   82.706  79.5925
2021-12-05 09:29:00      9154 1.39025e+07  83.9995  80.8454
2021-12-05 09:29:01      9078 1.39025e+07   83.499  80.3627
2021-12-05 09:29:02      9093 1.39025e+07  82.7385  79.6336
2021-12-05 09:29:03      9069 1.39025e+07   83.746   80.599
2021-12-05 09:29:04      9099 1.39025e+07   82.498  79.4076
2021-12-05 09:29:05      8973 1.39025e+07  83.5705  80.4244
2021-12-05 09:29:06      8963 1.39025e+07   82.693  79.5822
2021-12-05 09:29:07      9025 1.39025e+07  81.9455  78.8633
2021-12-05 09:29:08      9186 1.39025e+07   82.459  79.3563
2021-12-05 09:29:09      9227 1.39025e+07   83.876  80.7427
2021-12-05 09:29:10      9052 1.39025e+07  83.2455  80.1163
2021-12-05 09:29:11      8978 1.39025e+07  83.8825  80.7325
2021-12-05 09:29:12      9141 1.40043e+07  82.9855  79.8493
2021-12-05 09:29:13      9280  1.3898e+07  82.6865   79.572
2021-12-05 09:29:14      9209  1.3898e+07   83.785    80.64
2021-12-05 09:29:15      9181  1.3898e+07    85.15  81.9546
2021-12-05 09:29:16      9113  1.3898e+07   84.032  80.8865
2021-12-05 09:29:17      9113  1.3898e+07  83.5835  80.4449
2021-12-05 09:29:18      9169  1.3898e+07   84.435  81.2562
2021-12-05 09:29:19      9186  1.3898e+07  83.9345  80.7735
2021-12-05 09:29:20      9223  1.3898e+07  83.9345  80.7735
2021-12-05 09:29:21      9255  1.3898e+07   84.422  81.2562
2021-12-05 09:29:22      9197  1.3898e+07   84.422  81.2562
2021-12-05 09:29:23      9178  1.3898e+07   84.422  81.2562
2021-12-05 09:29:24      9215  1.3898e+07   84.045  80.8865
2021-12-05 09:29:25      9317  1.3898e+07  84.8055  81.6157
2021-12-05 09:29:26      9321  1.3898e+07  85.4035  82.1703
2021-12-05 09:29:27      9245  1.3898e+07   85.215  81.9854
2021-12-05 09:29:28      9281  1.3898e+07  84.3375  81.1535
2021-12-05 09:29:29      9122  1.3898e+07  85.1435  81.9238
2021-12-05 09:29:30      9138  1.3898e+07   83.694  80.5476
2021-12-05 09:29:31      9190  1.3898e+07  83.1675  80.0238
2021-12-05 09:29:32      9084  1.3898e+07  84.3895  81.2152
2021-12-05 09:29:33      9136  1.3898e+07  83.3235  80.1984
2021-12-05 09:29:34      9029  1.3898e+07  83.3235  80.1984
2021-12-05 09:29:35      9039  1.3898e+07  83.3235  80.1984
2021-12-05 09:29:36      9170  1.3898e+07   82.225  79.1098
2021-12-05 09:29:37      9235  1.3898e+07  83.7525   80.599
2021-12-05 09:29:38      9018  1.3898e+07  83.7525   80.599
2021-12-05 09:29:39      9079  1.3898e+07  83.1675  80.0238
2021-12-05 09:29:40      9333  1.3898e+07  83.0375  79.9006
2021-12-05 09:29:41      9000  1.3898e+07   83.928  80.7735
2021-12-05 09:29:42      9197  1.3898e+07   84.058  80.9071
2021-12-05 09:29:43      9135  1.3898e+07   83.304  80.1676
2021-12-05 09:29:44      9125  1.3898e+07   83.993  80.8454
2021-12-05 09:29:45      9061  1.3898e+07  82.6085  79.5001
2021-12-05 09:29:46      9097  1.3898e+07   83.798    80.64
2021-12-05 09:29:47      9099  1.3898e+07  82.8295  79.7157
2021-12-05 09:29:48      9099  1.3898e+07    83.46  80.3217
2021-12-05 09:29:49      9096  1.3898e+07  83.3625  80.2292
2021-12-05 09:29:50      9124  1.3898e+07    82.81  79.6952
2021-12-05 09:29:51      9148  1.3898e+07  83.4275  80.2909
2021-12-05 09:29:52      9062  1.3898e+07  83.8175  80.6606
2021-12-05 09:29:53      9061  1.3898e+07  82.8685  79.7465
2021-12-05 09:29:54      9052  1.3898e+07  82.4395  79.3152
2021-12-05 09:29:55      9109  1.3898e+07   82.823  79.7157
2021-12-05 09:29:56      9135  1.3898e+07  83.1285   79.993
2021-12-05 09:29:57      9096  1.3898e+07   83.421  80.2806
2021-12-05 09:29:58      9078  1.3898e+07  83.3235  80.1779
2021-12-05 09:29:59      9051  1.3898e+07  82.9335  79.8082
2021-12-05 09:30:00      9104  1.3898e+07  82.3225  79.2228
2021-12-05 09:30:01      9113  1.3898e+07  83.3755  80.2087
2021-12-05 09:30:02      9144  1.4014e+07   83.148  80.0136
2021-12-05 09:30:03      8933 1.38984e+07   83.239  80.0957
2021-12-05 09:30:04      8975 1.38984e+07   81.978  78.8941
2021-12-05 09:30:05      8978 1.38984e+07  81.8285  78.7401
2021-12-05 09:30:06      9108 1.38984e+07    82.03  78.9352
2021-12-05 09:30:07      9063 1.38984e+07   83.148  80.0136
2021-12-05 09:30:08      9031 1.38984e+07  82.5565  79.4384
2021-12-05 09:30:09      9189 1.38984e+07   82.901  79.7774
2021-12-05 09:30:10      9194 1.38984e+07  83.4015    80.26
2021-12-05 09:30:11      9060 1.38984e+07  83.0505  79.9006
2021-12-05 09:30:12      8962 1.38984e+07  83.0505  79.9725
2021-12-05 09:30:13      9053 1.38984e+07   82.992  79.8595
2021-12-05 09:30:14      9178 1.38984e+07   81.978  78.8839
2021-12-05 09:30:15      9088 1.38984e+07  83.6485  80.4963
2021-12-05 09:30:16      9143 1.38984e+07  83.1415   79.993
2021-12-05 09:30:17      9248 1.38984e+07  83.8435  80.6811
2021-12-05 09:30:18      9248 1.38984e+07  83.8435  80.6811
2021-12-05 09:30:19      9074 1.38984e+07  83.5445  80.3936
2021-12-05 09:30:20      9063 1.38984e+07  83.0505  79.9314
2021-12-05 09:30:21      9052 1.38984e+07   82.199  79.1098
2021-12-05 09:30:22      8937 1.38984e+07  82.5175  79.4282
2021-12-05 09:30:23      9159 1.38984e+07  82.1535  79.0482
2021-12-05 09:30:24      9153 1.38984e+07   83.603  80.4552
2021-12-05 09:30:25      8941 1.38984e+07  83.4795  80.3525
2021-12-05 09:30:26      9226 1.38984e+07  82.0885  79.0071
2021-12-05 09:30:27      9038 1.38984e+07  83.9605  80.7941
2021-12-05 09:30:28      9093 1.38984e+07  82.5695  79.4693
2021-12-05 09:30:29      9063 1.38984e+07  82.7905  79.6541
2021-12-05 09:30:30      9129 1.38984e+07  82.9465  79.8184
2021-12-05 09:30:31      9163 1.38984e+07  83.2585  80.1265
2021-12-05 09:30:32      9133 1.38984e+07  83.8435  80.6914
2021-12-05 09:30:33      9007 1.38984e+07   83.174  80.0444
2021-12-05 09:30:34      9101 1.38984e+07  82.9075  79.7774
2021-12-05 09:30:35      9175 1.38984e+07  82.7645  79.6541
2021-12-05 09:30:36      9256 1.38984e+07  83.3625   80.219
2021-12-05 09:30:37      9266 1.40045e+07   84.682  81.4924
2021-12-05 09:30:38      9196 1.39037e+07   84.981  81.7903
2021-12-05 09:30:39      9207 1.39037e+07  83.8435  80.6811
2021-12-05 09:30:40      9051 1.39037e+07  83.8435  80.6811
2021-12-05 09:30:41      9025 1.39037e+07  83.5445  80.4038
2021-12-05 09:30:42      9066 1.39037e+07  82.5825  79.4693
2021-12-05 09:30:43      9115 1.39037e+07   81.861  78.7709
2021-12-05 09:30:44      8985 1.39037e+07  83.3755  80.2292
2021-12-05 09:30:45      9167 1.39037e+07   82.563  79.4693
2021-12-05 09:30:46      9100 1.39037e+07   82.485  79.3768
2021-12-05 09:30:47      9062 1.39037e+07  83.1415  80.0136
2021-12-05 09:30:48      9125 1.39037e+07  83.0375  79.9006
2021-12-05 09:30:49      9125 1.39037e+07   83.772  80.6298
2021-12-05 09:30:50      9138 1.39037e+07   82.797  79.6952
2021-12-05 09:30:51      9108 1.39037e+07  83.5575  80.4141
2021-12-05 09:30:52      9133 1.39037e+07  83.1545  80.0238
2021-12-05 09:30:53      9116 1.39037e+07   83.629  80.4654
2021-12-05 09:30:54      9256 1.39037e+07   83.395  80.2498
2021-12-05 09:30:55      9053 1.39037e+07   84.279  81.0919
2021-12-05 09:30:56      9294 1.39037e+07  82.9075  79.7774
2021-12-05 09:30:57      9071 1.39037e+07  84.4285   81.246
2021-12-05 09:30:58      9234 1.39037e+07  83.6615  80.5168
2021-12-05 09:30:59      9002 1.39037e+07   84.123  80.9584
2021-12-05 09:31:00      9116 1.39037e+07  82.1275  79.0276
2021-12-05 09:31:01      9112 1.39037e+07  83.4015  80.2703
2021-12-05 09:31:02      9054 1.39037e+07  83.1675  80.0238
2021-12-05 09:31:03      9180 1.39037e+07   83.096   79.952
2021-12-05 09:31:04      9125 1.39037e+07   83.798    80.64
2021-12-05 09:31:05      9035 1.39037e+07   83.512   80.373
2021-12-05 09:31:06      9038 1.39037e+07   83.083   79.952
2021-12-05 09:31:07      9076 1.39037e+07   82.316  79.2125
2021-12-05 09:31:08      9158 1.39037e+07   83.148  80.0238
2021-12-05 09:31:09      9108 1.39037e+07   83.278  80.1471
2021-12-05 09:31:10      9009 1.39037e+07  83.4795  80.3319
2021-12-05 09:31:11      9106 1.39037e+07   82.667  79.5514
2021-12-05 09:31:12      9086 1.39037e+07  82.9595  79.8287
2021-12-05 09:31:13      8993 1.39037e+07  83.8045    80.64
2021-12-05 09:31:14      9035 1.39037e+07   81.835  78.7606
2021-12-05 09:31:15      9141 1.39037e+07  82.5175  79.4076
2021-12-05 09:31:16      9160 1.39037e+07   83.083   79.952
2021-12-05 09:31:17      9088 1.39037e+07   83.954  80.7941
2021-12-05 09:31:18      9096 1.39037e+07   83.954  80.7941
2021-12-05 09:31:19      9012 1.39037e+07    81.77  78.7093
2021-12-05 09:31:20      9012 1.39037e+07   83.395    80.26
2021-12-05 09:31:21      9099 1.39037e+07   82.225  79.1406
2021-12-05 09:31:22      9181 1.39037e+07    83.85  80.6914
2021-12-05 09:31:23      9186 1.39037e+07   83.902   80.753
2021-12-05 09:31:24      9010 1.39037e+07   83.525  80.3833
2021-12-05 09:31:25      9050 1.39037e+07  82.4135  79.3255
2021-12-05 09:31:26      9205 1.39037e+07   82.615  79.5103
2021-12-05 09:31:27      9128 1.39037e+07   84.019  80.8557
2021-12-05 09:31:28      9228 1.39037e+07  83.9475  80.7838
2021-12-05 09:31:29      9041 1.39037e+07   84.071  80.8968
2021-12-05 09:31:30      9060 1.39037e+07  82.5045  79.3974
2021-12-05 09:31:31      9088 1.39037e+07   82.225  79.1303
2021-12-05 09:31:32      9109 1.39037e+07   83.304  80.1676
2021-12-05 09:31:33      9105 1.39037e+07  83.3885    80.26
2021-12-05 09:31:34      9219 1.39037e+07   83.447    80.26
2021-12-05 09:31:35      9198 1.39037e+07  83.7525   80.599
2021-12-05 09:31:36      9152 1.39037e+07   83.902  80.7325
2021-12-05 09:31:37      9150 1.39037e+07  83.2455   80.106
2021-12-05 09:31:38      9292 1.39037e+07  83.3885  80.2498
2021-12-05 09:31:39      9091 1.39037e+07  84.1555   80.979
2021-12-05 09:31:40      9166 1.39037e+07   82.992  79.8493
2021-12-05 09:31:41      9163 1.39037e+07  83.4275  80.2806
2021-12-05 09:31:42      9128 1.39037e+07   83.603  80.4449
2021-12-05 09:31:43      9256 1.39037e+07  83.2455  80.1163
2021-12-05 09:31:44      9171 1.39037e+07   84.045  80.8865
2021-12-05 09:31:45      9090 1.39037e+07  84.2075  81.0508
2021-12-05 09:31:46      9139 1.39037e+07  82.7515  79.6438
2021-12-05 09:31:47      9134 1.39037e+07  82.8165  79.7157
2021-12-05 09:31:48      9158 1.39037e+07  82.9595  79.8287
2021-12-05 09:31:49      9158 1.39037e+07  83.9475  80.7838
2021-12-05 09:31:50      8979 1.39037e+07   83.486  80.3422
2021-12-05 09:31:51      8979 1.39037e+07   83.486  80.3422
2021-12-05 09:31:52      9096 1.39037e+07   82.446  79.3357
2021-12-05 09:31:53      9031 1.39037e+07  82.2705  79.1612
2021-12-05 09:31:54      9055 1.39037e+07   82.459   79.346
2021-12-05 09:31:55      9169 1.39037e+07  83.2975  80.1676
2021-12-05 09:31:56      9139 1.39037e+07  83.2975  80.1676
2021-12-05 09:31:57      9079 1.39037e+07  83.2975  80.1676
2021-12-05 09:31:58      9128 1.39037e+07  82.9985  79.8595
2021-12-05 09:31:59      9145 1.39037e+07  83.5575  80.4141
2021-12-05 09:32:00      9112 1.39037e+07  83.2715  80.1265
2021-12-05 09:32:01      9212 1.39037e+07  83.4535  80.3114
2021-12-05 09:32:02      9154 1.39037e+07    83.85  80.6811
2021-12-05 09:32:03      9258 1.40127e+07  83.6095  80.4654
2021-12-05 09:32:04      9158 1.38768e+07   84.682  81.5027
2021-12-05 09:32:05      9262 1.38768e+07  84.0645  80.8968
2021-12-05 09:32:06      9194 1.38768e+07  84.4545  81.2768
2021-12-05 09:32:07      9180 1.38768e+07   84.617  81.4206
2021-12-05 09:32:08      9023 1.38768e+07  83.6485  80.5168
2021-12-05 09:32:09      9157 1.38768e+07   82.641  79.5309
2021-12-05 09:32:10      9104 1.38768e+07  83.1675  80.0238
2021-12-05 09:32:11      9045 1.38768e+07   83.655  80.5168
2021-12-05 09:32:12      9056 1.38768e+07  82.5175  79.4076
2021-12-05 09:32:13      9139 1.38768e+07  83.0375  79.9211
2021-12-05 09:32:14      9165 1.38768e+07  83.2065  80.0649
2021-12-05 09:32:15      9089 1.38768e+07  83.6485  80.4963
2021-12-05 09:32:16      9127 1.38768e+07   83.109  79.9725
2021-12-05 09:32:17      9173 1.38768e+07  83.3755  80.2292
2021-12-05 09:32:18      9152 1.38768e+07  83.9475  80.7941
2021-12-05 09:32:19      9050 1.38768e+07   84.214  81.0406
2021-12-05 09:32:20      9119 1.38768e+07    82.29  79.2022
2021-12-05 09:32:21      9071 1.38768e+07   82.758  79.6336
2021-12-05 09:32:22      9071 1.38768e+07  83.6095  80.4552
2021-12-05 09:32:23      9160 1.38768e+07   83.395  80.2703
2021-12-05 09:32:24      9193 1.38768e+07  83.6095  80.4552
2021-12-05 09:32:25      9225 1.38768e+07   83.863  80.7222
2021-12-05 09:32:26      9145 1.38768e+07  84.0645  80.8762
2021-12-05 09:32:27      9225 1.38768e+07   84.266  81.0919
2021-12-05 09:32:28      9053 1.38768e+07   84.266  81.0919
2021-12-05 09:32:29      9151 1.38768e+07  82.8685  79.7568
2021-12-05 09:32:30      9020 1.38768e+07  83.4145  80.2806
2021-12-05 09:32:31      9069 1.38768e+07   82.654  79.5411
2021-12-05 09:32:32      9122 1.38768e+07  83.0245  79.8801
2021-12-05 09:32:33      9051 1.38768e+07   83.499  80.3422
2021-12-05 09:32:34      9055 1.38768e+07   82.823  79.6849
2021-12-05 09:32:35      9132 1.38768e+07   83.434  80.2806
2021-12-05 09:32:36      9235 1.38768e+07   83.096  79.9622
2021-12-05 09:32:37      9205 1.38768e+07  84.1815  81.0098
2021-12-05 09:32:38      9140 1.38768e+07   84.084  80.9173
2021-12-05 09:32:39      9137 1.38768e+07  83.6615  80.5065
2021-12-05 09:32:40      9002 1.38768e+07  83.5055  80.3422
2021-12-05 09:32:41      9043 1.38768e+07   82.966  79.8287
2021-12-05 09:32:42      9051 1.38768e+07    82.68  79.5514
2021-12-05 09:32:43      9111 1.38768e+07    82.68  79.5514
2021-12-05 09:32:44      9040 1.38768e+07   82.901  79.7774
2021-12-05 09:32:45      9011 1.38768e+07  83.1545  80.0033
2021-12-05 09:32:46      9019 1.38768e+07  82.0885  78.9866
2021-12-05 09:32:47      8980 1.38768e+07   82.459  79.3563
2021-12-05 09:32:48      8953 1.38768e+07   82.043  78.9352
2021-12-05 09:32:49      9005 1.38768e+07   82.095  78.9866
2021-12-05 09:32:50      9084 1.38768e+07  82.4395  79.3255
2021-12-05 09:32:51      8999 1.38768e+07   82.602  79.4898
2021-12-05 09:32:52      9120 1.38768e+07  83.1415   79.993
2021-12-05 09:32:53      9120 1.38768e+07  82.5305  79.4282
2021-12-05 09:32:54      9208 1.38768e+07   83.343  80.2087
2021-12-05 09:32:55      9103 1.38768e+07   83.798  80.6298
2021-12-05 09:32:56      8917 1.38768e+07   82.966   79.839
2021-12-05 09:32:57      9099 1.38768e+07  81.7505  78.6682
2021-12-05 09:32:58      9134 1.38768e+07     83.2  80.0546
2021-12-05 09:32:59      9047 1.38768e+07  83.4275  80.2703
2021-12-05 09:33:00      9056 1.38768e+07  83.2325  80.0855
2021-12-05 09:33:01      8943 1.38768e+07  82.4135  79.3049
2021-12-05 09:33:02      8973 1.38768e+07   81.588  78.5141
2021-12-05 09:33:03      9041 1.38768e+07  82.2315  79.1303
2021-12-05 09:33:04      9066 1.38768e+07    82.68  79.5411
2021-12-05 09:33:05      9196 1.38768e+07  82.8815  79.7568
2021-12-05 09:33:06      9108 1.38768e+07   84.045   80.866
2021-12-05 09:33:07      9030 1.38768e+07   83.746  80.5784
2021-12-05 09:33:08      9046 1.38768e+07   82.511  79.3974
2021-12-05 09:33:09      9052 1.38768e+07   83.096   79.952
2021-12-05 09:33:10      9079 1.38768e+07  82.4135  79.3049
2021-12-05 09:33:11      9171 1.38768e+07   82.511  79.4076
2021-12-05 09:33:12      9015 1.38768e+07   83.746  80.5784
2021-12-05 09:33:13      9128 1.38768e+07    82.81  79.6952
2021-12-05 09:33:14      9145 1.38768e+07  82.6085  79.4898
2021-12-05 09:33:15      9175 1.38768e+07   83.603  80.4346
2021-12-05 09:33:16      8976 1.38768e+07  84.2855  81.1125
2021-12-05 09:33:17      9124 1.38768e+07    83.46  80.3114
2021-12-05 09:33:18      9086 1.38768e+07  82.4915  79.3666
2021-12-05 09:33:19      8941 1.38768e+07   83.538  80.3833
2021-12-05 09:33:20      9052 1.38768e+07   81.835  78.7504
2021-12-05 09:33:21      9003 1.38768e+07  81.9975  78.8941
2021-12-05 09:33:22      9045 1.38768e+07  82.9985  79.8493
2021-12-05 09:33:23      9167 1.38768e+07   82.797  79.6644
2021-12-05 09:33:24      9167 1.38768e+07   83.057  79.9211
2021-12-05 09:33:25      9030 1.38768e+07  82.9595  79.7979
2021-12-05 09:33:26      9081 1.38768e+07  83.2325  80.0752
2021-12-05 09:33:27      9062 1.38768e+07   82.992  79.8595
2021-12-05 09:33:28      8992 1.38768e+07  83.2845  80.1471
2021-12-05 09:33:29      8992 1.38768e+07  82.3225  79.2125
2021-12-05 09:33:30      9096 1.38768e+07  82.4135  79.2844
2021-12-05 09:33:31      9106 1.38768e+07  82.6865  79.5617
2021-12-05 09:33:32      9061 1.38768e+07   83.408  80.2703
2021-12-05 09:33:33      9177 1.38768e+07  82.5435  79.4282
2021-12-05 09:33:34      9084 1.38768e+07  84.1425  80.9687
2021-12-05 09:33:35      9278 1.38768e+07  83.1155   79.993
2021-12-05 09:33:36      9052 1.38768e+07   84.513  81.3281
2021-12-05 09:33:37      8934 1.38768e+07  82.7645  79.6438
2021-12-05 09:33:38      9178 1.38768e+07   82.524  79.4076
2021-12-05 09:33:39      6384 1.38768e+07  83.2325  80.0855
2021-12-05 09:33:40       315 1.38768e+07     72.8  69.8052
2021-12-05 09:33:41       313 1.38768e+07   2.5935  2.60858
2021-12-05 09:33:42       314 1.38768e+07        0        0
2021-12-05 09:33:43       317 1.38768e+07        0        0
2021-12-05 09:33:44       315 1.38768e+07        0        0
2021-12-05 09:33:45       314 1.38768e+07        0        0
2021-12-05 09:33:46       313 1.38768e+07        0        0
2021-12-05 09:33:47       318 1.38768e+07        0        0
2021-12-05 09:33:48       318 1.38768e+07        0        0
2021-12-05 09:33:49       321 1.38768e+07        0        0
2021-12-05 09:33:50       314 1.38768e+07        0        0
2021-12-05 09:33:51       315 1.38768e+07        0        0
2021-12-05 09:33:52       311 1.38768e+07        0        0
2021-12-05 09:33:53       314 1.38768e+07        0        0
2021-12-05 09:33:54       315 1.38768e+07        0        0
2021-12-05 09:33:55       315 1.38768e+07        0        0
2021-12-05 09:33:56       315 1.38768e+07        0        0
2021-12-05 09:33:57       315 1.38768e+07        0        0
2021-12-05 09:33:58       312 1.38768e+07        0        0
2021-12-05 09:33:59       316 1.38768e+07        0        0
2021-12-05 09:34:00       317 1.38768e+07        0        0
2021-12-05 09:34:01       319 1.38768e+07        0        0
2021-12-05 09:34:02       320 1.38768e+07        0        0
2021-12-05 09:34:03       320 1.38768e+07        0        0
2021-12-05 09:34:04       315 1.38768e+07        0        0
2021-12-05 09:34:05       316 1.38768e+07        0        0
2021-12-05 09:34:06       313 1.38768e+07        0        0
2021-12-05 09:34:07       317 1.38768e+07        0        0
2021-12-05 09:34:08       313 1.38768e+07        0        0
2021-12-05 09:34:09       314 1.38768e+07        0        0
2021-12-05 09:34:10       315 1.38768e+07        0        0
2021-12-05 09:34:11       317 1.38768e+07        0        0
2021-12-05 09:34:12       314 1.38768e+07        0        0
2021-12-05 09:34:13       318 1.38768e+07        0        0
2021-12-05 09:34:14       315 1.38768e+07        0        0
2021-12-05 09:34:15       312 1.38768e+07        0        0
2021-12-05 09:34:16       315 1.38768e+07        0        0
2021-12-05 09:34:17       316 1.38768e+07        0        0
2021-12-05 09:34:18       313 1.38768e+07        0        0
2021-12-05 09:34:19       313 1.38768e+07        0        0
2021-12-05 09:34:20       314 1.38768e+07        0        0
2021-12-05 09:34:21       311 1.38768e+07        0        0
2021-12-05 09:34:22       313 1.38768e+07        0        0
2021-12-05 09:34:23       313 1.38768e+07        0        0
2021-12-05 09:34:24       318 1.38768e+07        0        0
2021-12-05 09:34:25       318 1.38768e+07        0        0
2021-12-05 09:34:26       310 1.38768e+07        0        0
2021-12-05 09:34:27       317 1.38768e+07        0        0
2021-12-05 09:34:28       319 1.38768e+07        0        0
2021-12-05 09:34:29       322 1.38768e+07        0        0
2021-12-05 09:34:30       317 1.38768e+07        0        0
2021-12-05 09:34:31       313 1.38768e+07        0        0
2021-12-05 09:34:32       312 1.38768e+07        0        0
2021-12-05 09:34:33       318 1.38768e+07        0        0
2021-12-05 09:34:34      8386 1.38768e+07        0        0
2021-12-05 09:34:35      9212 1.38768e+07     1.95   1.5405
2021-12-05 09:34:36      9064 1.38768e+07      3.9    3.081
2021-12-05 09:34:37      9145 1.38768e+07      7.8    6.162
2021-12-05 09:34:38      9213 1.38768e+07     19.5   15.405
2021-12-05 09:34:39      9144 1.38768e+07       39    30.81
2021-12-05 09:34:40      9092 1.38768e+07       78    61.62
2021-12-05 09:34:41      9126 1.38768e+07  123.805  119.147
2021-12-05 09:34:42      9039 1.38768e+07   133.27  128.811
2021-12-05 09:34:43      9192 1.38768e+07   83.044  119.378
2021-12-05 09:34:44      9109 1.38768e+07  83.3885  80.2395
2021-12-05 09:34:45      9178 1.38768e+07   83.902  80.7427
2021-12-05 09:34:46      9184 1.38768e+07   83.629  80.4654
2021-12-05 09:34:47      9167 1.38768e+07   83.967  80.7838
2021-12-05 09:34:48      9121 1.38768e+07   83.915  80.7838
2021-12-05 09:34:49      9056 1.38768e+07  83.2195  80.0855
2021-12-05 09:34:50      9042 1.38768e+07   83.317  80.1573
2021-12-05 09:34:51      8969 1.38768e+07    82.94  79.8184
2021-12-05 09:34:52      9066 1.38768e+07  82.5435  79.4179
2021-12-05 09:34:53      9130 1.38768e+07   82.459  79.3255
2021-12-05 09:34:54      9182 1.38768e+07  82.8815  79.7465
2021-12-05 09:34:55      8875 1.38768e+07   83.525  80.3627
2021-12-05 09:34:56      8875 1.38768e+07  82.7515  79.6233
2021-12-05 09:34:57      9057 1.38768e+07  81.4775  78.3909
2021-12-05 09:34:58      9162 1.38768e+07  83.5575  80.4038
2021-12-05 09:34:59      9198 1.38768e+07   84.565  81.3589
2021-12-05 09:35:00      9113 1.38768e+07  83.3105  80.1676
2021-12-05 09:35:01      9100 1.38768e+07   83.694  80.5271
2021-12-05 09:35:02      9203 1.38768e+07   83.057  79.9211
2021-12-05 09:35:03      9065 1.38768e+07   83.642  80.4757
2021-12-05 09:35:04      8991 1.38768e+07  82.8035  79.6747
2021-12-05 09:35:05      9087 1.38768e+07  82.5955  79.4795
2021-12-05 09:35:06      9111 1.38768e+07   82.368  79.2433
2021-12-05 09:35:07      9181 1.38768e+07   83.239  80.0855
2021-12-05 09:35:08      9047 1.38768e+07  84.0255  80.8454
2021-12-05 09:35:09      9106 1.38768e+07  83.2455  80.0957
2021-12-05 09:35:10      9018 1.38768e+07   82.784  79.6438
2021-12-05 09:35:11      8808 1.38768e+07  82.0885  78.9866
2021-12-05 09:35:12      8967 1.38768e+07   80.366  77.3228
2021-12-05 09:35:13      9042 1.38768e+07  82.0495  78.9352
2021-12-05 09:35:14      9112 1.38768e+07   82.654  79.5206
2021-12-05 09:35:15      8969 1.38768e+07    83.07  79.9314
2021-12-05 09:35:16      9115 1.38768e+07   82.602  79.4795
2021-12-05 09:35:17      9179 1.38768e+07   81.861  78.7504
2021-12-05 09:35:18      9132 1.38768e+07  83.5315  80.3525
2021-12-05 09:35:19      9074 1.38768e+07   83.629  80.4654
